estacao,latitude,longitude,cluster_id,split,y_true,y_pred,time
A875,-26.3986,-51.3536,4,test,6.5,7.038502452092792,2024-04-05
A875,-26.3986,-51.3536,4,test,6.0,7.093826414958777,2024-04-06
A875,-26.3986,-51.3536,4,test,7.1,6.494804578395,2024-04-07
A875,-26.3986,-51.3536,4,test,6.9,6.025290298553043,2024-04-08
A875,-26.3986,-51.3536,4,test,5.1,5.299561687231805,2024-04-09
A875,-26.3986,-51.3536,4,test,4.6,5.303433140938295,2024-04-10
A875,-26.3986,-51.3536,4,test,4.7,5.586041835997072,2024-04-11
A875,-26.3986,-51.3536,4,test,7.9,7.276357351811088,2024-04-12
A875,-26.3986,-51.3536,4,test,7.3,8.213697663895733,2024-04-13
A875,-26.3986,-51.3536,4,test,4.7,6.888839168880317,2024-04-14
A875,-26.3986,-51.3536,4,test,4.2,8.024092792798598,2024-04-15
A875,-26.3986,-51.3536,4,test,7.6,7.427066857509793,2024-04-17
A875,-26.3986,-51.3536,4,test,6.9,6.313192855960443,2024-04-18
A875,-26.3986,-51.3536,4,test,5.0,5.493250282116203,2024-04-19
A875,-26.3986,-51.3536,4,test,5.3,5.515930067283507,2024-04-20
A875,-26.3986,-51.3536,4,test,5.4,5.1813189663001324,2024-04-21
A875,-26.3986,-51.3536,4,test,7.3,6.909964874376404,2024-04-22
A875,-26.3986,-51.3536,4,test,9.5,8.611600813869341,2024-04-23
A875,-26.3986,-51.3536,4,test,6.7,6.046446991378009,2024-04-24
A875,-26.3986,-51.3536,4,test,5.3,6.448430935508231,2024-04-25
A875,-26.3986,-51.3536,4,test,4.4,6.5443463328069935,2024-04-26
A875,-26.3986,-51.3536,4,test,11.2,11.070999183483908,2024-04-27
A875,-26.3986,-51.3536,4,test,7.2,10.016974553183369,2024-04-28
A875,-26.3986,-51.3536,4,test,8.9,9.63645866525242,2024-04-29
A875,-26.3986,-51.3536,4,test,10.0,10.459226430015056,2024-04-30
A875,-26.3986,-51.3536,4,test,11.8,11.84080058441914,2024-05-01
A875,-26.3986,-51.3536,4,test,15.0,12.750115905487489,2024-05-02
A875,-26.3986,-51.3536,4,test,3.4,8.15097940350687,2024-05-03
A875,-26.3986,-51.3536,4,test,9.5,7.643398251095681,2024-05-04
A875,-26.3986,-51.3536,4,test,6.5,7.318985411617206,2024-05-05
A875,-26.3986,-51.3536,4,test,8.3,9.340261890504538,2024-05-06
A875,-26.3986,-51.3536,4,test,10.9,9.961229753061527,2024-05-07
A875,-26.3986,-51.3536,4,test,15.3,14.927207137600776,2024-05-08
A875,-26.3986,-51.3536,4,test,5.7,6.424479138610062,2024-05-09
A875,-26.3986,-51.3536,4,test,4.9,8.589585897588302,2024-05-10
A875,-26.3986,-51.3536,4,test,11.1,11.169427791263423,2024-05-11
A875,-26.3986,-51.3536,4,test,13.8,14.225083142892364,2024-05-12
A875,-26.3986,-51.3536,4,test,7.1,9.255944364205195,2024-05-13
A875,-26.3986,-51.3536,4,test,4.3,5.730924001312341,2024-05-14
A875,-26.3986,-51.3536,4,test,3.7,5.309710062630928,2024-05-15
A875,-26.3986,-51.3536,4,test,9.3,7.8259874144527934,2024-05-16
A875,-26.3986,-51.3536,4,test,10.0,9.1346499460265,2024-05-17
A875,-26.3986,-51.3536,4,test,6.1,8.781349743170205,2024-05-18
A875,-26.3986,-51.3536,4,test,5.0,6.795083129842986,2024-05-19
A875,-26.3986,-51.3536,4,test,3.6,4.770817520298632,2024-05-20
A875,-26.3986,-51.3536,4,test,3.8,5.520239150094049,2024-05-21
A875,-26.3986,-51.3536,4,test,8.1,8.225249591745417,2024-05-22
A875,-26.3986,-51.3536,4,test,12.4,11.189117064204058,2024-05-23
A875,-26.3986,-51.3536,4,test,9.3,11.197617018539862,2024-05-24
A875,-26.3986,-51.3536,4,test,6.1,6.401641532184172,2024-05-25
A875,-26.3986,-51.3536,4,test,5.8,6.451806786550806,2024-05-26
A875,-26.3986,-51.3536,4,test,5.8,5.125344661218487,2024-05-27
A875,-26.3986,-51.3536,4,test,9.5,10.174234699676331,2024-05-28
A875,-26.3986,-51.3536,4,test,6.9,6.612674901845057,2024-05-29
A875,-26.3986,-51.3536,4,test,4.2,4.6531525942114165,2024-05-30
A875,-26.3986,-51.3536,4,test,5.6,5.357594632557674,2024-05-31
A875,-26.3986,-51.3536,4,test,6.5,6.794395720510002,2024-06-01
A875,-26.3986,-51.3536,4,test,8.7,9.055736604159147,2024-06-02
A875,-26.3986,-51.3536,4,test,6.3,8.362907445480076,2024-06-03
A875,-26.3986,-51.3536,4,test,5.4,6.910705129004967,2024-06-04
A875,-26.3986,-51.3536,4,test,3.0,4.4793744887174,2024-06-05
A875,-26.3986,-51.3536,4,test,5.3,5.526233673740824,2024-06-06
A875,-26.3986,-51.3536,4,test,4.3,5.868117300261354,2024-06-07
A875,-26.3986,-51.3536,4,test,5.4,6.916543506827834,2024-06-08
A875,-26.3986,-51.3536,4,test,8.8,10.35069809712135,2024-06-09
A875,-26.3986,-51.3536,4,test,10.2,10.006719164189022,2024-06-10
A875,-26.3986,-51.3536,4,test,4.3,5.960519217289208,2024-06-11
A875,-26.3986,-51.3536,4,test,7.6,7.037587583900454,2024-06-12
A875,-26.3986,-51.3536,4,test,7.5,10.232077024873394,2024-06-13
A875,-26.3986,-51.3536,4,test,11.7,11.94424856763642,2024-06-14
A875,-26.3986,-51.3536,4,test,9.1,9.753317809792629,2024-06-15
A875,-26.3986,-51.3536,4,test,8.6,9.925735681559171,2024-06-16
A875,-26.3986,-51.3536,4,test,7.3,7.7206713442950194,2024-06-17
A875,-26.3986,-51.3536,4,test,7.5,8.737016558972336,2024-06-18
A875,-26.3986,-51.3536,4,test,4.5,9.071245682227024,2024-06-19
A875,-26.3986,-51.3536,4,test,5.0,4.143113566124535,2024-06-20
A875,-26.3986,-51.3536,4,test,5.8,7.333102450617278,2024-06-21
A875,-26.3986,-51.3536,4,test,7.4,8.608991709324867,2024-06-22
A875,-26.3986,-51.3536,4,test,10.9,11.04256659917782,2024-06-23
A875,-26.3986,-51.3536,4,test,3.7,8.59869166635519,2024-06-24
A875,-26.3986,-51.3536,4,test,13.4,9.55754013793352,2024-06-26
A875,-26.3986,-51.3536,4,test,4.6,6.287791144805473,2024-06-27
A875,-26.3986,-51.3536,4,test,12.0,11.46639332818022,2024-06-28
A875,-26.3986,-51.3536,4,test,9.0,8.637715005623786,2024-06-29
A875,-26.3986,-51.3536,4,test,4.1,5.098721783804138,2024-06-30
A875,-26.3986,-51.3536,4,test,5.7,5.487945412284098,2024-07-01
A875,-26.3986,-51.3536,4,test,6.3,6.166392359458531,2024-07-02
A875,-26.3986,-51.3536,4,test,13.3,10.99481854913628,2024-07-03
A875,-26.3986,-51.3536,4,test,12.4,10.923103117080467,2024-07-04
A875,-26.3986,-51.3536,4,test,9.0,10.391367547812443,2024-07-05
A875,-26.3986,-51.3536,4,test,6.8,8.136815841073663,2024-07-06
A875,-26.3986,-51.3536,4,test,3.6,4.41997845424579,2024-07-07
A875,-26.3986,-51.3536,4,test,4.0,4.800204584613713,2024-07-08
A875,-26.3986,-51.3536,4,test,7.5,6.152452321771512,2024-07-10
A875,-26.3986,-51.3536,4,test,8.2,7.039068820857885,2024-07-11
A875,-26.3986,-51.3536,4,test,2.1,5.883752248110014,2024-07-14
A875,-26.3986,-51.3536,4,test,6.0,8.323507774367439,2024-07-16
A875,-26.3986,-51.3536,4,test,8.5,8.192472582711451,2024-07-17
A875,-26.3986,-51.3536,4,test,4.3,4.58711193601257,2024-07-18
A875,-26.3986,-51.3536,4,test,4.2,4.702096354640502,2024-07-19
A875,-26.3986,-51.3536,4,test,7.8,6.167040112523162,2024-07-20
A875,-26.3986,-51.3536,4,test,5.2,5.957055895344694,2024-07-21
A875,-26.3986,-51.3536,4,test,6.1,4.223417634258835,2024-07-22
A875,-26.3986,-51.3536,4,test,9.1,6.488655985001277,2024-07-23
A875,-26.3986,-51.3536,4,test,5.8,7.153061887958501,2024-07-24
A875,-26.3986,-51.3536,4,test,10.4,7.786717064369517,2024-07-25
A875,-26.3986,-51.3536,4,test,7.1,7.480316721058177,2024-07-26
A875,-26.3986,-51.3536,4,test,7.7,7.886288721788949,2024-07-27
A875,-26.3986,-51.3536,4,test,9.7,6.861757240733306,2024-07-28
A875,-26.3986,-51.3536,4,test,4.8,7.039836752725675,2024-07-29
A875,-26.3986,-51.3536,4,test,8.1,8.52375722383165,2024-07-30
A875,-26.3986,-51.3536,4,test,5.2,8.156836612685932,2024-07-31
A875,-26.3986,-51.3536,4,test,4.1,6.413683742470724,2024-08-01
A875,-26.3986,-51.3536,4,test,6.5,9.355058505678263,2024-08-02
A875,-26.3986,-51.3536,4,test,4.7,9.511819480458454,2024-08-03
A875,-26.3986,-51.3536,4,test,5.9,7.713096188084825,2024-08-04
A875,-26.3986,-51.3536,4,test,4.4,6.231349022829553,2024-08-05
A875,-26.3986,-51.3536,4,test,10.4,8.349083879127011,2024-08-06
A875,-26.3986,-51.3536,4,test,11.6,11.44629489441476,2024-08-07
A875,-26.3986,-51.3536,4,test,6.8,7.770550646696291,2024-08-08
A875,-26.3986,-51.3536,4,test,8.2,8.127526092145168,2024-08-09
A875,-26.3986,-51.3536,4,test,6.1,7.379400358344666,2024-08-10
A875,-26.3986,-51.3536,4,test,11.8,10.057748834902418,2024-08-11
A875,-26.3986,-51.3536,4,test,11.3,11.093465552257596,2024-08-12
A875,-26.3986,-51.3536,4,test,6.5,7.162067421568214,2024-08-13
A875,-26.3986,-51.3536,4,test,4.5,5.33865081517624,2024-08-14
A875,-26.3986,-51.3536,4,test,7.7,7.362074308029417,2024-08-15
A875,-26.3986,-51.3536,4,test,7.0,8.502752551601205,2024-08-16
A875,-26.3986,-51.3536,4,test,8.2,11.267676744644364,2024-08-17
A875,-26.3986,-51.3536,4,test,9.1,8.644102502193407,2024-08-18
A875,-26.3986,-51.3536,4,test,8.4,8.589240607614075,2024-08-19
A875,-26.3986,-51.3536,4,test,4.1,7.3629360775773565,2024-08-20
A875,-26.3986,-51.3536,4,test,6.8,9.349660172915629,2024-08-21
A875,-26.3986,-51.3536,4,test,11.5,13.162715504667066,2024-08-22
A875,-26.3986,-51.3536,4,test,7.9,9.013455198328298,2024-08-23
A875,-26.3986,-51.3536,4,test,6.3,7.323695431313517,2024-08-24
A875,-26.3986,-51.3536,4,test,10.1,9.02901659745148,2024-08-25
A875,-26.3986,-51.3536,4,test,5.5,6.382433316472983,2024-08-26
A875,-26.3986,-51.3536,4,test,6.4,5.058398005380608,2024-08-27
A875,-26.3986,-51.3536,4,test,5.5,6.526282108004484,2024-08-28
A875,-26.3986,-51.3536,4,test,4.6,6.779519906407352,2024-08-29
A875,-26.3986,-51.3536,4,test,6.1,7.562611334187069,2024-08-30
A875,-26.3986,-51.3536,4,test,4.3,8.176393583409656,2024-08-31
A875,-26.3986,-51.3536,4,test,9.7,11.383259468822214,2024-09-01
A875,-26.3986,-51.3536,4,test,6.9,7.544769364180917,2024-09-02
A875,-26.3986,-51.3536,4,test,11.4,12.986444206357447,2024-09-03
A875,-26.3986,-51.3536,4,test,12.0,12.203575715844764,2024-09-04
A875,-26.3986,-51.3536,4,test,6.9,8.74490142389583,2024-09-05
A875,-26.3986,-51.3536,4,test,5.6,7.11508925241221,2024-09-06
A875,-26.3986,-51.3536,4,test,12.5,11.141610392431376,2024-09-07
A875,-26.3986,-51.3536,4,test,6.6,9.237860708762016,2024-09-08
A875,-26.3986,-51.3536,4,test,7.5,9.028959846071263,2024-09-09
A875,-26.3986,-51.3536,4,test,9.6,9.422702462759286,2024-09-10
A875,-26.3986,-51.3536,4,test,9.7,10.294179708284352,2024-09-11
A875,-26.3986,-51.3536,4,test,9.8,12.933627791020886,2024-09-12
A875,-26.3986,-51.3536,4,test,6.4,12.652890872559476,2024-09-13
A875,-26.3986,-51.3536,4,test,7.7,9.19544891237781,2024-09-14
A875,-26.3986,-51.3536,4,test,7.5,7.518668759938986,2024-09-15
A875,-26.3986,-51.3536,4,test,6.5,6.5653695805717245,2024-09-16
A875,-26.3986,-51.3536,4,test,9.6,9.10378274192587,2024-09-17
A875,-26.3986,-51.3536,4,test,10.7,9.654394845478508,2024-09-18
A875,-26.3986,-51.3536,4,test,8.9,10.817063992356792,2024-09-19
A875,-26.3986,-51.3536,4,test,12.9,9.96059665554126,2024-09-20
A875,-26.3986,-51.3536,4,test,6.5,7.563506876386207,2024-09-21
A875,-26.3986,-51.3536,4,test,8.2,7.985780497454087,2024-09-22
A875,-26.3986,-51.3536,4,test,4.1,8.259624048859722,2024-09-23
A875,-26.3986,-51.3536,4,test,5.0,7.747559644733874,2024-09-24
A875,-26.3986,-51.3536,4,test,5.6,8.997891901153517,2024-09-25
A875,-26.3986,-51.3536,4,test,12.4,11.342255843975808,2024-09-26
A875,-26.3986,-51.3536,4,test,8.3,9.692128328044086,2024-09-27
A875,-26.3986,-51.3536,4,test,6.0,5.97558419722098,2024-09-28
A875,-26.3986,-51.3536,4,test,5.1,6.453016801136176,2024-09-29
A875,-26.3986,-51.3536,4,test,6.2,8.264192563246427,2024-09-30
A875,-26.3986,-51.3536,4,test,14.8,14.605421583861173,2024-10-01
A875,-26.3986,-51.3536,4,test,8.9,13.45768696032262,2024-10-02
A875,-26.3986,-51.3536,4,test,7.8,6.106215913125729,2024-10-03
A875,-26.3986,-51.3536,4,test,7.0,7.071848562209387,2024-10-04
A875,-26.3986,-51.3536,4,test,7.3,7.439133324791247,2024-10-05
A875,-26.3986,-51.3536,4,test,6.1,4.639761513943321,2024-10-06
A875,-26.3986,-51.3536,4,test,6.8,8.22868712825544,2024-10-07
A875,-26.3986,-51.3536,4,test,5.4,7.935605364157972,2024-10-08
A875,-26.3986,-51.3536,4,test,8.7,9.269809010719223,2024-10-09
A875,-26.3986,-51.3536,4,test,5.6,7.761883445327365,2024-10-11
A875,-26.3986,-51.3536,4,test,5.5,5.524304613735345,2024-10-12
A875,-26.3986,-51.3536,4,test,8.0,7.817574247611621,2024-10-13
A875,-26.3986,-51.3536,4,test,7.9,8.140520644112764,2024-10-14
A875,-26.3986,-51.3536,4,test,6.9,7.661419825214786,2024-10-15
A875,-26.3986,-51.3536,4,test,7.0,7.711096035926195,2024-10-16
A875,-26.3986,-51.3536,4,test,7.5,7.593158082051839,2024-10-17
A875,-26.3986,-51.3536,4,test,8.6,10.607134418835123,2024-10-18
A875,-26.3986,-51.3536,4,test,7.9,7.7038474058483235,2024-10-19
A875,-26.3986,-51.3536,4,test,8.8,9.42363295799641,2024-10-20
A875,-26.3986,-51.3536,4,test,8.8,9.597522166774716,2024-10-21
A875,-26.3986,-51.3536,4,test,5.7,6.889702049949149,2024-10-22
A875,-26.3986,-51.3536,4,test,6.2,7.611546031734536,2024-10-23
A875,-26.3986,-51.3536,4,test,19.3,16.243382686750017,2024-10-24
A875,-26.3986,-51.3536,4,test,9.1,9.157099890192365,2024-10-25
A875,-26.3986,-51.3536,4,test,7.7,8.439354944277465,2024-10-26
A875,-26.3986,-51.3536,4,test,7.0,8.019530919599037,2024-10-27
A875,-26.3986,-51.3536,4,test,7.6,6.5263854717913805,2024-10-28
A875,-26.3986,-51.3536,4,test,7.2,7.697928321613025,2024-10-29
A875,-26.3986,-51.3536,4,test,5.9,8.355756759782988,2024-10-30
A875,-26.3986,-51.3536,4,test,9.4,9.920361569163784,2024-10-31
A875,-26.3986,-51.3536,4,test,9.4,8.912613505032155,2024-11-01
A875,-26.3986,-51.3536,4,test,7.2,8.1649616238864,2024-11-02
A875,-26.3986,-51.3536,4,test,9.7,8.77192827470124,2024-11-03
A875,-26.3986,-51.3536,4,test,9.2,7.694565431833542,2024-11-04
A875,-26.3986,-51.3536,4,test,4.4,7.4230246364930785,2024-11-05
A875,-26.3986,-51.3536,4,test,5.6,8.462771293696829,2024-11-06
A875,-26.3986,-51.3536,4,test,9.3,8.857510567696204,2024-11-07
A875,-26.3986,-51.3536,4,test,6.9,7.64327989145823,2024-11-08
A875,-26.3986,-51.3536,4,test,5.4,6.813809595441112,2024-11-09
A875,-26.3986,-51.3536,4,test,6.8,6.913299191360227,2024-11-10
A875,-26.3986,-51.3536,4,test,10.7,10.196160158682469,2024-11-11
A875,-26.3986,-51.3536,4,test,8.1,8.62068954701906,2024-11-12
A875,-26.3986,-51.3536,4,test,6.1,6.399622990927215,2024-11-13
A875,-26.3986,-51.3536,4,test,5.5,8.026000465661296,2024-11-14
A875,-26.3986,-51.3536,4,test,6.9,7.578169902855112,2024-11-15
A875,-26.3986,-51.3536,4,test,8.2,7.932619280518545,2024-11-16
A875,-26.3986,-51.3536,4,test,6.5,7.455848236271684,2024-11-17
A875,-26.3986,-51.3536,4,test,6.6,8.825220105319012,2024-11-18
A875,-26.3986,-51.3536,4,test,5.9,9.338857134861238,2024-11-19
A875,-26.3986,-51.3536,4,test,4.9,8.861885286863714,2024-11-20
A875,-26.3986,-51.3536,4,test,7.9,7.36359853618641,2024-11-21
A875,-26.3986,-51.3536,4,test,6.9,6.753857556285954,2024-11-22
A875,-26.3986,-51.3536,4,test,6.7,7.887781912438744,2024-11-23
A875,-26.3986,-51.3536,4,test,8.3,7.212309566412193,2024-11-24
A875,-26.3986,-51.3536,4,test,7.4,7.219289042354177,2024-11-25
A875,-26.3986,-51.3536,4,test,9.2,9.189161033562543,2024-11-26
A875,-26.3986,-51.3536,4,test,12.7,11.570343506786882,2024-11-27
A875,-26.3986,-51.3536,4,test,7.7,11.145211431015822,2024-11-28
A875,-26.3986,-51.3536,4,test,9.0,11.063140592807416,2024-11-29
A875,-26.3986,-51.3536,4,test,6.7,5.515515998134947,2024-11-30
A875,-26.3986,-51.3536,4,test,6.3,11.240035785775188,2024-12-01
A875,-26.3986,-51.3536,4,test,6.4,9.103434480018326,2024-12-02
A875,-26.3986,-51.3536,4,test,5.8,8.313325125527856,2024-12-03
A875,-26.3986,-51.3536,4,test,7.3,7.636495908065151,2024-12-04
A875,-26.3986,-51.3536,4,test,5.8,6.639402306077692,2024-12-05
A875,-26.3986,-51.3536,4,test,10.9,11.56850709967468,2024-12-06
A875,-26.3986,-51.3536,4,test,7.9,10.741993918314332,2024-12-07
A875,-26.3986,-51.3536,4,test,4.5,6.937263567491515,2024-12-08
A875,-26.3986,-51.3536,4,test,8.4,6.938479292155516,2024-12-09
A875,-26.3986,-51.3536,4,test,6.6,7.165223698808018,2024-12-10
A875,-26.3986,-51.3536,4,test,7.3,6.776092415772787,2024-12-11
A875,-26.3986,-51.3536,4,test,7.2,7.709808689031767,2024-12-12
A875,-26.3986,-51.3536,4,test,5.4,8.70411359486935,2024-12-13
A875,-26.3986,-51.3536,4,test,7.5,8.34273427934443,2024-12-14
A875,-26.3986,-51.3536,4,test,12.1,11.797228141210653,2024-12-15
A875,-26.3986,-51.3536,4,test,9.9,11.984259921542922,2024-12-16
A875,-26.3986,-51.3536,4,test,6.2,6.931445488766473,2024-12-17
A875,-26.3986,-51.3536,4,test,6.4,8.12582590795541,2024-12-18
A875,-26.3986,-51.3536,4,test,17.3,10.703194127192514,2024-12-19
A875,-26.3986,-51.3536,4,test,7.9,10.508012535599802,2024-12-20
A875,-26.3986,-51.3536,4,test,5.9,8.171876878595226,2024-12-21
A875,-26.3986,-51.3536,4,test,9.2,9.491863268704543,2024-12-22
A875,-26.3986,-51.3536,4,test,6.1,8.214610087323218,2024-12-23
A875,-26.3986,-51.3536,4,test,7.0,8.085307307215377,2024-12-24
A875,-26.3986,-51.3536,4,test,7.9,9.632650451867187,2024-12-25
A875,-26.3986,-51.3536,4,test,8.6,6.8342206063646245,2024-12-26
A875,-26.3986,-51.3536,4,test,8.0,8.647503504664838,2024-12-27
A875,-26.3986,-51.3536,4,test,5.5,7.216380837799725,2024-12-28
A875,-26.3986,-51.3536,4,test,6.0,9.91987373086431,2024-12-29
A875,-26.3986,-51.3536,4,test,8.3,8.313938986820679,2024-12-30
A875,-26.3986,-51.3536,4,test,7.7,7.54967741302729,2024-12-31
A876,-26.4172,-52.3486,4,test,13.2,10.576239975405125,2020-01-01
A876,-26.4172,-52.3486,4,test,13.4,10.580042794762477,2020-01-02
A876,-26.4172,-52.3486,4,test,10.7,12.251766888329737,2020-01-03
A876,-26.4172,-52.3486,4,test,8.8,10.193763685941772,2020-01-04
A876,-26.4172,-52.3486,4,test,14.1,10.504411281891572,2020-01-05
A876,-26.4172,-52.3486,4,test,15.0,12.45848535642117,2020-01-06
A876,-26.4172,-52.3486,4,test,6.0,9.883259556645164,2020-01-07
A876,-26.4172,-52.3486,4,test,8.0,7.045559623206824,2020-01-08
A876,-26.4172,-52.3486,4,test,10.5,12.993179997596744,2020-01-09
A876,-26.4172,-52.3486,4,test,9.5,12.775299157525254,2020-01-10
A876,-26.4172,-52.3486,4,test,14.6,11.599176274260005,2020-01-11
A876,-26.4172,-52.3486,4,test,8.9,9.720815226095086,2020-01-12
A876,-26.4172,-52.3486,4,test,11.1,9.706905651859689,2020-01-13
A876,-26.4172,-52.3486,4,test,9.5,9.964744903552711,2020-01-14
A876,-26.4172,-52.3486,4,test,15.0,13.455287886984731,2020-01-15
A876,-26.4172,-52.3486,4,test,11.8,13.891586468091823,2020-01-16
A876,-26.4172,-52.3486,4,test,9.0,9.636150097964624,2020-01-17
A876,-26.4172,-52.3486,4,test,12.3,10.159600424774334,2020-01-18
A876,-26.4172,-52.3486,4,test,8.1,9.45295476852581,2020-01-19
A876,-26.4172,-52.3486,4,test,9.8,8.750573524630772,2020-01-20
A876,-26.4172,-52.3486,4,test,9.8,11.147501474354486,2020-01-21
A876,-26.4172,-52.3486,4,test,11.8,13.113687112570904,2020-01-22
A876,-26.4172,-52.3486,4,test,14.0,13.595489308265115,2020-01-23
A876,-26.4172,-52.3486,4,test,9.2,10.341572826878483,2020-01-24
A876,-26.4172,-52.3486,4,test,7.6,9.522721600115648,2020-01-25
A876,-26.4172,-52.3486,4,test,7.5,8.018080820116616,2020-01-26
A876,-26.4172,-52.3486,4,test,8.5,8.958153724240152,2020-01-27
A876,-26.4172,-52.3486,4,test,12.5,9.967399459011537,2020-01-28
A876,-26.4172,-52.3486,4,test,11.8,13.742159946088602,2020-01-29
A876,-26.4172,-52.3486,4,test,7.7,12.949660252545272,2020-01-30
A876,-26.4172,-52.3486,4,test,8.2,8.46432455598525,2020-01-31
A876,-26.4172,-52.3486,4,test,7.1,6.555223106393795,2020-02-01
A876,-26.4172,-52.3486,4,test,8.6,11.90136020205646,2020-02-02
A876,-26.4172,-52.3486,4,test,9.3,10.221639968095284,2020-02-03
A876,-26.4172,-52.3486,4,test,13.8,11.921884018743786,2020-02-04
A876,-26.4172,-52.3486,4,test,11.1,12.222448316038886,2020-02-05
A876,-26.4172,-52.3486,4,test,15.3,9.66364784311037,2020-02-06
A876,-26.4172,-52.3486,4,test,13.5,12.511467559952967,2020-02-07
A876,-26.4172,-52.3486,4,test,10.8,11.355021313681345,2020-02-08
A876,-26.4172,-52.3486,4,test,9.3,10.962436793594271,2020-02-09
A876,-26.4172,-52.3486,4,test,9.5,8.683838356268081,2020-02-10
A876,-26.4172,-52.3486,4,test,12.3,9.94303319093251,2020-02-11
A876,-26.4172,-52.3486,4,test,12.6,12.596104570911448,2020-02-12
A876,-26.4172,-52.3486,4,test,9.8,12.51012209662777,2020-02-13
A876,-26.4172,-52.3486,4,test,13.1,10.67353290536298,2020-02-14
A876,-26.4172,-52.3486,4,test,9.2,11.432218230243247,2020-02-15
A876,-26.4172,-52.3486,4,test,9.1,11.227514118670594,2020-02-16
A876,-26.4172,-52.3486,4,test,11.7,10.314832859323792,2020-02-17
A876,-26.4172,-52.3486,4,test,17.6,19.730087673379717,2020-02-18
A876,-26.4172,-52.3486,4,test,8.7,11.708264577717664,2020-02-19
A876,-26.4172,-52.3486,4,test,9.1,7.919034230909236,2020-02-20
A876,-26.4172,-52.3486,4,test,12.6,11.881187090008671,2020-02-21
A876,-26.4172,-52.3486,4,test,10.1,10.993590570308244,2020-02-22
A876,-26.4172,-52.3486,4,test,12.2,11.832196804033808,2020-02-23
A876,-26.4172,-52.3486,4,test,9.0,12.702832134248812,2020-02-24
A876,-26.4172,-52.3486,4,test,12.9,14.320169239913495,2020-02-25
A876,-26.4172,-52.3486,4,test,12.2,11.65670667544407,2020-02-26
A876,-26.4172,-52.3486,4,test,8.2,7.638431762682136,2020-02-27
A876,-26.4172,-52.3486,4,test,8.5,7.851099565934669,2020-02-28
A876,-26.4172,-52.3486,4,test,10.0,9.864633162234728,2020-02-29
A876,-26.4172,-52.3486,4,test,10.7,11.745932425992647,2020-03-01
A876,-26.4172,-52.3486,4,test,13.1,13.693577679098006,2020-03-02
A876,-26.4172,-52.3486,4,test,12.6,12.22964121689672,2020-03-03
A876,-26.4172,-52.3486,4,test,8.5,9.64028753547332,2020-03-04
A876,-26.4172,-52.3486,4,test,7.2,8.152026795219385,2020-03-05
A876,-26.4172,-52.3486,4,test,10.8,11.048860037080248,2020-03-06
A876,-26.4172,-52.3486,4,test,14.3,11.421135569060214,2020-03-07
A876,-26.4172,-52.3486,4,test,9.5,9.143343403182326,2020-03-08
A876,-26.4172,-52.3486,4,test,8.2,8.062244398382871,2020-03-09
A876,-26.4172,-52.3486,4,test,7.8,7.935039268737006,2020-03-10
A876,-26.4172,-52.3486,4,test,10.4,10.576227072176328,2020-03-11
A876,-26.4172,-52.3486,4,test,8.7,9.936746280375363,2020-03-12
A876,-26.4172,-52.3486,4,test,6.9,8.072775583172906,2020-03-13
A876,-26.4172,-52.3486,4,test,10.4,10.079072803262555,2020-03-14
A876,-26.4172,-52.3486,4,test,10.0,8.985275608433879,2020-03-15
A876,-26.4172,-52.3486,4,test,11.2,11.180715333643445,2020-03-16
A876,-26.4172,-52.3486,4,test,8.0,9.029522005842695,2020-03-17
A876,-26.4172,-52.3486,4,test,9.1,15.346433190514166,2020-03-18
A876,-26.4172,-52.3486,4,test,8.7,9.033986769663896,2020-03-19
A876,-26.4172,-52.3486,4,test,8.1,8.58128056435105,2020-03-20
A876,-26.4172,-52.3486,4,test,8.6,8.835592372188014,2020-03-21
A876,-26.4172,-52.3486,4,test,9.6,9.713036900002573,2020-03-22
A876,-26.4172,-52.3486,4,test,10.8,10.406209259468374,2020-03-23
A876,-26.4172,-52.3486,4,test,13.2,13.145736702375402,2020-03-24
A876,-26.4172,-52.3486,4,test,11.0,12.28554243441014,2020-03-25
A876,-26.4172,-52.3486,4,test,9.6,9.706757207070142,2020-03-26
A876,-26.4172,-52.3486,4,test,11.7,10.790711453103013,2020-03-27
A876,-26.4172,-52.3486,4,test,10.3,12.124843025627328,2020-03-28
A876,-26.4172,-52.3486,4,test,10.3,10.343317639496496,2020-03-29
A876,-26.4172,-52.3486,4,test,8.3,7.772942399260665,2020-03-30
A876,-26.4172,-52.3486,4,test,9.4,8.438677193892701,2020-03-31
A876,-26.4172,-52.3486,4,test,9.6,9.662900956657372,2020-04-01
A876,-26.4172,-52.3486,4,test,10.4,11.995571588343918,2020-04-02
A876,-26.4172,-52.3486,4,test,14.2,11.66458634897968,2020-04-03
A876,-26.4172,-52.3486,4,test,7.2,8.384531785498726,2020-04-04
A876,-26.4172,-52.3486,4,test,8.7,8.440169671764357,2020-04-05
A876,-26.4172,-52.3486,4,test,10.8,11.546925131034216,2020-04-06
A876,-26.4172,-52.3486,4,test,10.8,9.895904678762571,2020-04-07
A876,-26.4172,-52.3486,4,test,8.5,9.381884102328469,2020-04-08
A876,-26.4172,-52.3486,4,test,8.8,8.965577425900499,2020-04-09
A876,-26.4172,-52.3486,4,test,7.5,8.773152446204747,2020-04-10
A876,-26.4172,-52.3486,4,test,9.9,8.614993834341963,2020-04-11
A876,-26.4172,-52.3486,4,test,9.4,9.851669612255318,2020-04-12
